分類	小分類	装備	燃料	弾薬	鋼材	ボーキ	開発1	改修1	消費1	装備1	開発2	改修2	消費2	装備2	開発3	改修3	消費3	装備3	更新後	日	月	火	水	木	金	土
艦載	艦上戦闘機	零戦52型丙(付岩井小隊)	120	120	0	280	4/6	3/5	2	零式艦戦52型	5/9	4/6	3	零式艦戦52型	-/-	-/-	-	―	―	×	×	瑞鶴	×	瑞鶴	×	×
艦載	艦上戦闘機	零戦52型甲(付岩本小隊)	120	120	0	280	4/6	3/5	2	零式艦戦52型	5/9	4/6	3	零式艦戦52型	-/-	-/-	-	―	―	×	×	×	×	×	瑞鶴	瑞鶴
艦載	艦上戦闘機	零式艦戦53型(岩本隊)	120	120	0	280	4/6	3/5	2	零式艦戦52型	5/9	4/6	3	零式艦戦52型	-/-	-/-	-	―	―	×	×	×	×	×	瑞鶴	瑞鶴
艦載	艦上爆撃機	零式艦戦62型(爆戦)	120	120	0	280	4/6	3/5	2	零式艦戦52型	5/9	4/6	2	彗星	-/-	-/-	-	―	―	隼鷹/翔鶴	翔鶴	×	×	×	隼鷹	隼鷹
艦載	艦上爆撃機	零戦62型(爆戦／岩井隊)	120	120	0	280	4/6	3/5	2	零式艦戦52型	5/9	4/6	2	彗星	-/-	-/-	-	―	―	×	×	瑞鶴	×	瑞鶴	×	×
艦載	水上偵察機	零式水上偵察機	90	20	0	300	4/6	2/3	1	零式水上偵察機	5/8	3/5	2	零式水上偵察機	9/15	5/10	3	零式艦戦21型	二式水戦改	秋津洲改/瑞穂	瑞穂	瑞穂	千代田甲	千代田甲/秋津洲改	千歳甲/秋津洲改/瑞穂	千歳甲/秋津洲改/瑞穂
艦載	水上偵察機	零式水上観測機	90	40	0	270	4/6	3/5	1	瑞雲	6/9	4/7	1	零式水上観測機	-/-	-/-	-	―	―	瑞穂	瑞穂	瑞穂	瑞穂	武蔵	武蔵	武蔵/瑞穂
艦載	水上偵察機	九八式水上偵察機(夜偵)	100	30	0	480	4/7	3/4	1	零式水上偵察機	5/9	4/8	2	零式水上偵察機	-/-	-/-	-	―	―	川内改二	川内改二	×	×	川内改二	川内改二	川内改二
艦載	水上偵察機	Ro.43水偵	60	30	0	180	3/5	1/2	1	零式水上偵察機	4/6	2/4	1	瑞雲	5/10	3/5	2	零式水上偵察機	Ro.44水上戦闘機	Italia	Zara改	Roma改/Zara改	Roma改/Zara改	Zara改	Zara改	Italia
電探	小型電探	13号対空電探	10	0	20	30	4/5	2/3	0	13号対空電探	5/7	3/5	1	13号対空電探	10/15	5/12	1	21号対空電探	13号対空電探改	五十鈴改二/時雨改二	五十鈴改二/照月	秋月/照月	秋月/照月	時雨改二/秋月	五十鈴改二/時雨改二	五十鈴改二/時雨改二
電探	小型電探	13号対空電探改	10	0	30	40	5/7	3/4	1	13号対空電探	7/9	4/8	2	13号対空電探	-/-	-/-	-	―	―	初霜改二/雪風	雪風	雪風	雪風	磯風改	初霜改二/磯風改	初霜改二/磯風改
電探	小型電探	22号対水上電探	10	0	30	30	4/5	2/3	1	22号対水上電探	7/10	3/5	2	22号対水上電探	10/20	8/14	3	22号対水上電探	22号対水上電探改四	日向	日向/夕雲	夕雲	島風	島風	日向/夕雲/島風	日向/夕雲/島風
電探	小型電探	22号対水上電探改四	10	0	40	40	5/8	3/4	1	22号対水上電探	8/10	4/8	1	22号対水上電探改四	-/-	-/-	-	―	―	妙高改二/羽黒改二	羽黒改二	金剛改二	金剛改二	金剛改二/妙高改二	金剛改二/妙高改二/羽黒改二	妙高改二/羽黒改二
電探	大型電探	21号対空電探	10	0	40	50	5/6	2/3	0	21号対空電探	6/8	3/5	1	21号対空電探	12/16	5/13	2	21号対空電探	21号対空電探改	伊勢	伊勢	×	日向	日向	伊勢/日向	伊勢/日向
電探	大型電探	21号対空電探改	10	0	60	70	6/8	2/3	1	21号対空電探	10/12	4/8	2	21号対空電探	-/-	-/-	-	―	―	大和	×	武蔵	武蔵	大和/武蔵	大和/武蔵	大和
電探	大型電探	32号対水上電探	10	0	60	50	6/10	3/4	1	22号対水上電探	12/15	4/7	2	22号対水上電探	15/22	10/15	1	32号対水上電探	32号対水上電探改	日向	日向	日向	伊勢	伊勢	伊勢	伊勢
電探	大型電探	32号対水上電探改	10	0	100	80	10/15	5/6	3	22号対水上電探	14/18	7/10	1	32号対水上電探	-/-	-/-	-	―	―	伊勢	伊勢	伊勢	日向	日向	日向	日向
対潜	ソナー	九三式水中聴音機(1)	10	0	30	30	2/2	1/2	0	九三式水中聴音機	3/4	2/3	1	九三式水中聴音機	6/9	3/5	2	九三式水中聴音機	三式水中探信儀★+3	夕張	五十鈴改二	×	×	×	夕張	夕張
対潜	ソナー	九三式水中聴音機(2)	10	0	30	30	2/2	1/2	0	九三式水中聴音機	3/4	2/3	1	九三式水中聴音機	10/20	6/12	2	三式水中探信儀	四式水中聴音機	香取改/時雨改二	×	×	×	五十鈴改二/時雨改二	五十鈴改二/香取改/時雨改二	香取改/時雨改二
対潜	ソナー	三式水中探信儀	10	0	30	50	4/5	2/3	0	三式水中探信儀	5/7	3/5	1	三式水中探信儀	-/-	-/-	-	―	―	五十鈴改二	×	五十鈴改二/夕張	五十鈴改二/夕張	×	×	×
対潜	ソナー	四式水中聴音機	10	0	50	60	5/7	3/5	2	九三式水中聴音機	6/10	4/6	1	四式水中聴音機	-/-	-/-	-	―	―	秋月	香取改	香取改	照月	五十鈴改二	五十鈴改二	五十鈴改二
対潜	爆雷	九四式爆雷投射機	10	60	20	20	1/2	1/2	0	九四式爆雷投射機	2/3	1/3	1	九四式爆雷投射機	3/6	3/8	2	九四式爆雷投射機	三式爆雷投射機★+3	×	×	×	○	○	×	×
対潜	爆雷	三式爆雷投射機	10	80	20	30	3/3	2/3	0	三式爆雷投射機	3/5	2/4	1	三式爆雷投射機	-/-	-/-	-	―	―	×	×	×	五十鈴改二	五十鈴改二	×	×
他	対艦強化弾	九一式徹甲弾	30	150	310	10	2/3	1/1	0	九一式徹甲弾	3/5	1/2	1	九一式徹甲弾	6/9	4/9	3	九一式徹甲弾	一式徹甲弾	霧島	霧島	×	比叡	比叡	比叡/霧島	比叡/霧島
他	対艦強化弾	一式徹甲弾	30	170	330	20	3/5	1/1	2	九一式徹甲弾	4/6	2/4	1	一式徹甲弾	-/-	-/-	-	―	―	金剛	榛名	榛名	榛名	×	金剛	金剛
副空	対空機銃	25mm単装機銃	0	10	10	10	0/1	1/1	0	25mm単装機銃	1/2	1/1	1	25mm単装機銃	2/3	1/2	1	25mm単装機銃	25mm連装機銃★+5	皐月	×	×	文月	文月	皐月/文月	皐月/文月
副空	対空機銃	25mm連装機銃	0	20	10	10	0/1	1/1	0	25mm連装機銃	1/2	1/2	1	25mm連装機銃	2/3	1/2	1	25mm連装機銃	25mm三連装機銃★+3	五十鈴改二/文月	皐月/文月	皐月/文月	×	×	×	五十鈴改二
副空	対空機銃	25mm三連装機銃	0	30	20	10	1/2	1/1	0	25mm三連装機銃	1/3	1/2	1	25mm三連装機銃	5/9	3/7	5	25mm三連装機銃	25mm三連装機銃 集中配備	摩耶改二	摩耶改二/五十鈴改二	摩耶(否改二)/五十鈴改二	摩耶(否改二)/五十鈴改二/皐月改二	摩耶(否改二)/皐月改二	摩耶改二	摩耶改二
他	高射装置	91式高射装置	0	0	60	40	3/4	1/2	0	12.7cm連装高角砲	3/5	2/4	1	12.7cm連装高角砲	4/9	4/7	2	10cm連装高角砲	94式高射装置	摩耶/秋月/照月	摩耶/秋月	×	×	照月	摩耶/秋月/照月	摩耶/秋月/照月
他	高射装置	94式高射装置(1)	0	0	80	70	4/5	2/3	0	10cm連装高角砲	4/6	3/5	1	10cm連装高角砲	8/10	5/10	2	10cm連装高角砲	10cm高角砲＋高射装置	秋月/照月/初月	秋月/照月	秋月/照月	秋月/照月	秋月/照月	秋月/照月/初月	秋月/照月/初月
他	高射装置	94式高射装置(2)	0	0	80	70	4/5	2/3	0	12.7cm連装高角砲	4/6	3/5	1	12.7cm連装高角砲	7/9	5/9	2	12.7cm連装高角砲	12.7cm高角砲＋高射装置	吹雪改二/摩耶改二	×	×	×	吹雪改二/摩耶改二	吹雪改二/摩耶改二	吹雪改二/摩耶改二
他	上陸用舟艇	大発動艇	50	30	30	10	1/2	1/2	1	ドラム缶(輸送用)	1/4	2/3	1	7.7mm機銃	4/8	3/7	3	12.7mm単装機銃	大発動艇(八九式中戦車＆陸戦隊)	あきつ丸/皐月改二/阿武隈改二	あきつ丸/皐月改二/阿武隈改二	あきつ丸/皐月改二	あきつ丸/皐月改二	あきつ丸	あきつ丸/阿武隈改二	あきつ丸/阿武隈改二
他	上陸用舟艇	大発動艇(八九式中戦車＆陸戦隊)	70	80	120	30	3/5	2/3	1	25mm単装機銃	4/8	3/5	2	12cm30連装噴進砲	10/18	5/9	3	7.7mm機銃	特二式内火艇	あきつ丸	あきつ丸	阿武隈改二	阿武隈改二	皐月改二/阿武隈改二	あきつ丸/皐月改二	あきつ丸/皐月改二
他	上陸用舟艇	特二式内火艇	80	90	100	70	5/8	3/4	2	7.7mm機銃	8/12	4/6	3	12.7mm単装機銃	-/-	-/-	-	―	―	伊58	伊58/伊401	阿武隈改二/伊401	阿武隈改二/伊8/伊401	阿武隈改二/伊8/伊401	伊58/伊8	伊58/伊8
他	探照灯	探照灯	10	0	30	20	3/3	2/3	0	探照灯	3/5	2/4	1	探照灯	5/10	3/7	1	熟練見張員	96式150cm探照灯	神通	青葉/綾波	青葉/綾波	青葉/綾波	暁	暁/神通	暁/神通
他	探照灯	96式150cm探照灯	20	0	70	30	4/5	3/4	1	探照灯	5/10	3/7	1	探照灯	-/-	-/-	-	―	―	比叡	比叡	霧島	霧島	霧島	比叡/霧島	比叡
